1.1451,3.2472,0.3423,0
1.1451,3.7349,0.3192,0
1.0171,4.2,0.2885,0
1.0137,4.2535,0.2731,0
1.0216,4.2535,0.2731,0
1.0216,4.2535,0.2731,0
1.0154,4.2535,0.2731,0
1.1604,4.2535,0.2731,0
1.1604,4.2535,0.2731,0
1.1236,4.2535,0.2731,0
1.109,4.2535,0.2731,0
1.1274,3.2111,0.3462,0
1.1274,2.7103,0.4115,0
1.0536,2.0078,0.4923,0
1.0456,1.9,0.5,0
1.0456,1.6503,0.55,0
1.0181,1.5643,0.5385,0
1.011,0.9565,0.6192,0
1.011,1.5097,0.5962,0
1.0355,0.9932,0.5692,0
1.0355,0.979,0.55,0
1.0353,0.9375,0.5538,0
1.0835,0.9324,0.5692,0
1.4874,0.9324,0.5692,0
1.4874,0.9324,0.5692,0
1.446,0.9883,0.6577,0
1.1719,0.7933,0.8,0
0.9363,0.7387,0.8538,0
0.9072,0.8679,0.6115,0
0.9947,0.9792,0.5538,0
1.0071,0.965,0.55,0
1.1986,0.965,0.55,0
1.3134,1.1449,0.5308,0
1.5383,1.1438,0.5615,0
1.5383,1.0061,0.6308,0
1.4659,1,0.6269,0
1.3033,0.8315,0.6846,0
1.1725,0.7551,0.7538,0
1.0897,0.6425,0.85,0
0.8511,0.5244,0.9462,0
0.9587,0.7654,1,0
0.9587,0.4205,1.0885,0
0.8731,0.3993,1.1077,0
1.098,0.4097,1.1077,0
1.3761,0.3849,1.1192,0
1.3761,0.3562,1.1231,0
1.3214,0.4881,1.1346,0
1.1034,0.4641,0.9115,0
0.742,0.6146,1.1577,0
2.1111,3.1842,0.2923,0
3.563,0.7663,1.1192,0
3.563,0.443,0.8769,0
3.3449,0.4104,0.9654,0
0.7944,0.3596,1.3154,0
0.2416,0.3686,1.2731,0
0.2053,0.3274,1.2923,0
2.6541,0.4274,1.35,0
3.3132,0.4534,1.2385,0
3.5218,0.3547,1.1385,0
3.5218,0.3525,1.1346,0
3.1515,0.4154,1.25,0
0.8466,0.3047,1.3,0
0.3849,0.3104,1.2885,0
0.2122,0.3954,1.0115,0
2.5543,0.2917,1.3846,0
2.861,0.4043,1.2654,0
3.0812,0.3537,1.1308,0
3.0812,0.3242,1.1269,0
2.8862,0.3992,0.9346,0
0.6449,0.2824,1.3346,0
0.3074,0.4167,0.9692,0
0.3037,0.449,0.9423,0
2.9608,0.3895,1.0962,0
2.9608,0.3654,1.2,0
2.328,0.3767,1.1231,0
1.6681,0.4196,0.9808,0
0.992,0.413,0.95,0
1.0793,0.3323,1.1923,0
1.0793,0.3344,1.2423,0
1.0891,0.425,1.2308,0
1.3352,0.3934,1.1731,0
1.3352,0.4803,1.1692,0
1.1034,0.4495,1.1808,0
1.097,0.4272,1.2154,0
1.0718,0.3233,1.5346,0
1.5399,0.4809,1.4077,0
1.5399,0.5951,1.2538,0
1.5338,0.4282,1.4192,0
1.1464,0.3399,1.3692,0
0.92,0.3774,1.2231,0
0.92,0.2825,1.5385,0
0.996,0.3158,1.5346,0
1.0436,0.3077,1.5,0
1.2025,0.4746,1.1346,0
1.2025,0.6065,1.0654,0
0.934,0.5263,1.0231,0
1.1027,0.5605,0.9538,0
1.1047,0.5517,0.8923,0
1.3355,0.6158,0.7808,0
1.3367,0.6158,0.7808,0
1.3367,0.6158,0.7808,0
1.3116,1.0059,0.65,0
1.3116,0.988,0.6423,0
1.2545,0.988,0.6423,0
1.0335,0.7134,0.6308,0
1.1009,0.716,0.6231,0
1.1384,0.716,0.6231,0
1.1384,0.716,0.6231,0
1.0654,0.716,0.6231,0
1.0178,0.716,0.6231,0
1.0178,0.716,0.6231,0
1.0521,0.716,0.6231,0
1.0521,0.716,0.6231,0
1.0568,0.9085,0.5885,0
1.0872,0.9063,0.6154,0
1.0872,1.6279,0.4962,0
1.227,1.0769,0.6,0
1.3724,1.15,0.6154,0
1.5173,0.8075,0.7192,0
1.5173,0.8199,0.6192,0
1.3542,0.7907,0.8269,0
1.2218,0.872,0.8115,0
1.1012,0.8447,0.8423,0
0.8423,0.6284,0.8385,0
0.804,0.443,1.1462,0
0.9637,0.4588,0.9808,0
0.9749,0.4401,1.1885,0
0.9761,0.4153,1.2038,0
1.0814,0.3885,1.2077,0
1.4475,0.3713,1.1808,0
1.4475,0.3613,1.1923,0
1.2347,0.414,1.2077,0
1.1945,0.373,1.2269,0
1.0708,0.3925,1.2346,0
1.0708,0.3581,1.3962,0
1.0944,0.4274,1.4308,0
1.3164,0.5256,1.2,0
1.3164,0.6093,1.1615,0
1.3141,0.6438,1.2308,0
1.1312,0.4837,1.1769,0
1.0554,0.4572,1.1692,0
0.9728,0.4671,1.1692,0
1.0775,0.4272,1.1885,0
1.2351,0.4669,1.1615,0
1.2351,0.4106,1.1615,0
1.2404,0.3953,1.1385,0
1.2404,0.3402,1.1192,0
1.022,0.266,1.5038,0
1.0063,0.3278,1.3846,0
1.1742,0.3965,1.0962,0
1.2422,0.3723,1.0538,0
1.2422,0.3613,1.0538,0
0.982,0.4,1.0577,0
0.8975,0.4572,1.0346,0
0.909,0.5125,1.0808,0
1.1177,0.6557,0.9385,0
1.1177,0.6816,0.9423,0
0.8611,1.2029,0.7962,0
1.1064,1.4888,0.6846,0
5.358,1.2405,1.0077,0
5.358,2.2397,0.5615,1
5.358,2.4597,0.4769,1
5.358,2.5982,0.4308,1
5.358,2.5413,0.4192,1
5.358,2.3636,0.3808,1
5.358,3.1099,0.35,1
5.358,2.2525,0.3808,1
5.358,2.4222,0.3462,1
5.358,2.6375,0.3077,1
5.358,2.76,0.2885,1
5.358,2.76,0.2885,1
5.358,2.76,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
5.358,1.6933,0.2885,1
1.0187,0.9217,1.4731,0
1.012,0.9217,1.4731,0
0.9917,0.9217,1.4731,0
1.0338,0.3923,1,0
1.0338,0.3592,0.9423,0
1.0216,0.3529,1.0462,0
0.869,0.3941,0.9077,0
0.858,0.3941,0.9077,0
0.8754,0.3711,0.9846,0
1.0069,0.6059,1.1808,0
1.0396,0.692,0.8615,0
1.2816,0.733,0.7923,0
1.2816,0.8939,0.6885,0
1.3391,1.0702,0.6577,0
1.38,0.9557,0.6077,0
1.3909,0.962,0.6077,0
1.3909,0.962,0.6077,0
1.1151,1.2517,0.5654,0
1.0582,1.0292,0.6577,0
2.3215,1.0339,0.6808,0
2.3215,1.0671,0.6308,0
2.2016,1.5946,0.5692,0
1.0595,1.5971,0.5346,0
1.1452,1.75,0.5538,0
1.2906,1.7389,0.6923,0
1.2906,2.5197,0.4885,0
1.1922,2.0088,0.4346,0
1.1893,2.7736,0.4077,0
1.1799,2.7527,0.3577,0
1.1726,3.0482,0.3192,0
1.0165,3.2785,0.3038,0
1.0165,2.8667,0.2885,0
1.0218,2.8667,0.2885,0
1.0218,2.8667,0.2885,0
1.0182,2.8667,0.2885,0
1.0233,2.8667,0.2885,0
1.0233,2.8667,0.2885,0
1.0381,2.8667,0.2885,0
1.0381,2.8667,0.2885,0
1.0612,2.8667,0.2885,0
1.1157,2.8667,0.2885,0
1.1186,2.8667,0.2885,0
1.1186,2.0619,0.3731,0
1.0855,2.7838,0.4269,0
1.0415,2.3016,0.4846,0
1.0289,2.0286,0.5385,0
1.0289,1.4238,0.5808,0
1.0227,1.1824,0.6115,0
1.0145,1.16,0.5769,0
1.0223,1.0213,0.5423,0
1.046,1.0213,0.5423,0
1.046,1.0213,0.5423,0
1.0571,0.9103,0.5577,0
1.2576,1.2653,0.5654,0
1.2703,1.1921,0.5808,0
1.2703,1.0667,0.6346,0
1.1917,1.0798,0.6269,0
1.0293,0.8511,0.7231,0
0.8644,0.8994,0.65,0
0.98,1.0748,0.5654,0
1.1076,1.0276,0.5577,0
1.4022,1.2828,0.5577,0
1.5834,1.2569,0.5538,0
1.5834,1.1622,0.5692,0
1.5051,1.0625,0.6154,0
1.3209,0.8644,0.6808,0
1.1401,0.7704,0.7538,0
1.1273,0.7294,0.8385,0
0.8096,0.6611,0.9192,0
1.0632,0.7266,0.9846,0
1.0632,0.5,1.0846,0
0.9214,0.4382,1.0885,0
1.0015,0.3586,1.1154,0
1.1582,0.3593,1.1346,0
1.3334,0.3695,1.1346,0
1.3334,0.3593,1.1346,0
1.2574,0.3615,1.1385,0
1.1117,0.7733,1.1538,0
0.884,0.553,1.1615,0
1.2476,0.5947,1.1577,0
2.0892,0.7176,1.1577,0
2.3271,0.5189,1.1192,0
2.3271,0.3241,1.1154,0
2.2324,0.3016,1.2115,0
0.5342,0.3164,1.2885,0
0.2091,0.4609,0.9346,0
2.2012,0.4899,0.95,0
2.3891,0.5217,0.9731,0
2.5451,0.4881,1.1269,0
2.5451,0.4871,0.8923,0
2.379,0.4587,0.8385,0
1.6707,0.2971,1.3077,0
0.4799,0.3246,1.3269,0
0.2354,0.4074,1.0385,0
2.6098,0.4057,1.3462,0
2.7529,0.4512,1.2615,0
2.755,0.473,1.1385,0
2.755,0.5112,0.8577,0
2.2654,0.3696,0.9885,0
0.8105,0.3167,1.3115,0
0.1828,0.4659,0.9577,0
2.3247,0.5,0.9385,0
2.3247,0.5154,1,0
2.1933,0.5257,0.9731,0
1.5615,0.5105,0.9192,0
1.1634,0.4268,0.9192,0
1.1634,0.4274,0.9,0
1.1496,0.4329,0.8885,0
1.1133,0.431,0.8923,0
1.1133,0.3698,1.0192,0
1.1595,0.3195,1.2038,0
1.1595,0.3419,1.1923,0
1.1201,0.356,1.1885,0
1.1163,0.3738,1.2038,0
0.9897,0.3189,1.2423,0
0.9845,0.371,1.4308,0
1.1859,0.4242,1.3692,0
1.2822,0.4858,1.2192,0
1.2822,0.4878,1.2615,0
1.228,0.4486,1.2346,0
1.1883,0.4209,1.2154,0
1.0238,0.346,1.2115,0
1.0238,0.28,1.5385,0
1.0084,0.3254,1.4538,0
1.0189,0.3315,1.3923,0
1.0958,0.4108,1.2077,0
1.0958,0.4525,1.1731,0
1.0162,0.4648,1.0923,0
0.9129,0.5752,1.0231,0
1.0623,0.5938,0.8615,0
1.1389,0.5845,0.7962,0
1.1938,0.5775,0.8192,0
1.2047,0.6927,0.7885,0
1.2272,0.6243,0.6962,0
1.2296,0.6437,0.6692,0
1.273,0.9759,0.6385,0
1.273,0.9529,0.6538,0
1.2427,0.8941,0.6538,0
1.0344,0.8941,0.6538,0
1.0384,0.7616,0.6615,0
1.0384,0.7616,0.6615,0
1.0255,0.994,0.6462,0
1.1523,1.0368,0.6269,0
1.1523,0.8385,0.6192,0
1.1339,0.7593,0.6231,0
1.0396,0.9639,0.6385,0
1.0396,0.764,0.6192,0
1.0414,0.764,0.6192,0
1.1206,0.764,0.6192,0
1.1206,0.729,0.5962,0
1.0594,0.9295,0.6,0
1.0735,1.1351,0.5692,0
1.1344,1.3718,0.6,0
1.1991,1.5725,0.5038,0
1.3786,0.9942,0.6577,0
1.3978,0.9104,0.7731,0
1.5642,1.0814,0.6615,0
1.5642,0.8714,0.8077,0
1.1901,0.746,0.9692,0
0.8831,0.7291,0.9654,0
0.8873,0.6477,1.0154,0
0.8873,0.619,0.9692,0
0.859,0.6694,0.9538,0
0.978,0.4308,0.9731,0
1.114,0.4039,1.1808,0
1.114,0.3627,1.1346,0
1.1312,0.3948,1.1885,0
1.1312,0.4194,1.1923,0
1.021,0.4013,1.2077,0
0.9989,0.3908,0.9154,0
1.0111,0.3333,1.3731,0
1.0605,0.3657,1.3885,0
1.137,0.3844,1.5308,0
1.3194,0.4921,1.2115,0
1.3194,0.5429,1.2115,0
1.131,0.5216,1.2462,0
1.131,0.3344,1.1962,0
0.9915,0.418,1.1962,0
0.9915,0.4673,1.1769,0
1.1406,0.4408,1.1692,0
1.1757,0.4295,1.1731,0
1.1757,0.4112,1.1692,0
1.3109,0.4415,1.15,0
1.3109,0.3379,1.1269,0
1.2942,0.3368,1.1077,0
0.8778,0.3644,1.4038,0
1.0451,0.3631,1.3346,0
1.2189,0.4674,1.0615,0
1.3801,0.4,1.0577,0
1.3801,0.3643,0.9923,0
0.8775,0.4863,0.9808,0
1.0603,0.6026,0.9,0
1.0603,0.7269,0.8308,0
1.261,0.9381,0.8077,0
1.5309,1.4533,0.8231,0
1.5309,1.811,0.6308,0
4.6311,1.7853,0.6808,1
4.6311,2.6609,0.4423,1
4.6311,2.3966,0.4462,1
4.6311,2.3739,0.4423,1
4.6311,2.4261,0.4423,1
4.6311,2.8061,0.3769,1
4.6311,2.6381,0.4038,1
4.6311,2.8061,0.3769,1
4.6311,2.7717,0.3538,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
4.6311,2.4568,0.3115,1
1.0623,0.9255,1.0846,0
0.9967,0.9255,1.0846,0
0.9966,0.9255,1.0846,0
0.9454,0.3065,0.9538,0
0.8479,0.362,0.85,0
0.7642,0.3971,1.0462,0
0.8612,0.3185,1.0385,0
1.0458,0.3612,1.0115,0
1.1324,0.3404,1.2769,0
1.3012,0.3816,1.1692,0
1.5153,0.5622,0.8346,0
1.5673,0.8814,0.7462,0
1.5673,0.7202,0.8385,0
1.2247,0.8032,0.7231,0
0.9923,0.71,0.7692,0
1.0002,0.9939,0.6346,0
1.7035,1.038,0.7077,0
1.7035,1.2032,0.7192,0
1.1637,1.2747,0.7,0
1.3815,1.0987,0.8962,0
1.3815,1.1154,0.8,0
1.2764,1.2941,0.85,0
1.1887,2.3451,0.4346,0
1.1153,2.8273,0.4231,0
1.1143,3.0291,0.3962,0
1.0934,3.5111,0.3462,0
1.0801,2.7808,0.2808,0
1.1402,2.2436,0.3,0
1.1402,2.2436,0.3,0
1.1089,2.2436,0.3,0
1.1028,2.2436,0.3,0
1.1874,2.2436,0.3,0
1.1874,2.087,0.3538,0
1.1348,2.3025,0.4577,0
1.1051,2.0738,0.4692,0
1.1051,1.9077,0.5,0
1.0583,1.5683,0.5346,0
1.1079,1.5745,0.5423,0
1.1933,1.1569,0.5885,0
1.3146,1.3487,0.5846,0
1.3146,1.0131,0.5885,0
1.1837,0.9933,0.5769,0
1.1837,1.067,0.6885,0
0.9321,1.1257,0.6423,0
0.9509,1.018,0.6423,0
1.0886,0.8304,0.6577,0
1.6725,0.8544,0.6077,0
1.6725,0.9211,0.5846,0
1.6274,0.8606,0.6346,0
1.3743,0.8606,0.6346,0
1.3743,0.8606,0.6346,0
1.0167,0.7433,0.7192,0
0.8373,0.5667,0.8077,0
0.9808,0.572,0.9077,0
1.5593,0.4563,1.0115,0
1.5593,0.4079,1.0654,0
1.1348,0.424,1.0885,0
1.1053,0.446,1.1038,0
1.6156,0.4552,1.1154,0
3.1031,0.4063,1.1077,0
3.4126,0.4739,0.8846,0
3.4126,0.5157,1.1038,0
1.7841,0.4401,1.0923,0
0.6411,0.5254,0.9077,0
0.2582,0.4553,1.3769,0
0.6577,0.3217,1.3269,0
3.2087,0.3738,1.2346,0
3.2884,0.3658,1.3038,0
3.2884,0.3982,1.3038,0
3.0489,0.4225,1.0923,0
1.1233,0.4779,0.8692,0
0.3244,0.3477,1.1615,0
0.2163,0.3476,1.2615,0
2.8442,0.3856,1.2269,0
2.8626,0.3864,1.3038,0
3.226,0.3959,1.3115,0
3.226,0.4276,1.1692,0
1.3653,0.3754,1.0962,0
0.3407,0.3301,1.1769,0
0.7942,0.3415,1.25,0
2.7051,0.3696,1.2385,0
2.7051,0.3953,1.3038,0
2.4173,0.4393,1.2346,0
0.924,0.52,0.9615,0
1.2955,0.4534,0.95,0
1.2955,0.4096,0.9577,0
1.1705,0.47,0.8346,0
1.008,0.3205,1.2,0
1.0435,0.3922,1.1769,0
1.2614,0.43,1.5385,0
1.4213,0.643,1.5192,0
1.5719,0.8869,1.4962,0
1.5719,0.6131,1.4115,0
1.0952,0.7867,1.1,0
1.0115,0.7414,1.1154,0
0.7281,0.6581,1.1923,0
0.8123,0.5397,1.1615,0
1.2312,0.3894,1.5308,0
1.2486,0.3265,1.4962,0
1.2534,0.3794,1.4192,0
1.3674,0.4921,0.9692,0
1.3674,0.5652,0.9731,0
1.2811,0.6723,0.6808,0
1.2991,0.6444,0.6923,0
1.2991,0.6766,0.6423,0
1.2541,0.8516,0.7,0
1.0937,0.9506,0.6231,0
1.0732,0.9506,0.6231,0
1.1274,0.825,0.6154,0
1.3155,0.825,0.6154,0
1.3561,0.825,0.6154,0
1.3561,0.6494,0.5923,0
1.3414,0.8125,0.6154,0
1.3184,0.5608,0.7269,0
1.1432,0.6854,0.6846,0
1.0224,0.6256,0.75,0
0.8646,0.6557,0.8154,0
0.7711,0.5093,1.0346,0
0.9659,0.6748,1.1,0
1.0357,0.7171,0.9654,0
1.0505,0.5391,0.9346,0
1.0505,0.4545,1.1423,0
1.1249,0.4365,1.1808,0
1.1249,0.4626,1.1308,0
1.1763,0.4047,1.15,0
1.1763,0.4223,1.1385,0
1.0285,0.4139,1.1615,0
1.0285,0.4098,1.1731,0
1.0308,0.3112,1.5077,0
1.1658,0.3291,1.5077,0
1.2583,0.4256,1.5,0
1.2668,0.5686,1.1769,0
1.2668,0.699,1.15,0
1.2054,0.7045,1.1192,0
1.0335,0.6655,1.1154,0
1.0335,0.5052,1.1115,0
1.0249,0.2935,1.1269,0
1.0249,0.257,1.5115,0
1.3155,0.3134,1.35,0
1.3155,0.2629,1.4923,0
1.29,0.3183,1.1115,0
1.0781,0.3462,1.1,0
1.0781,0.3457,1.2462,0
0.9108,0.4722,0.9692,0
0.9447,0.5519,0.9269,0
1.3986,0.7094,0.9,0
5.8091,0.88,0.7692,0
5.8091,0.8092,1.0077,0
2.8047,1.7101,0.65,0
1.9561,1.7798,0.6462,0
1.2157,1.7711,0.6385,0
1.2157,2.1626,0.4731,0
1.1915,2.25,0.4462,0
1.0502,2.4206,0.4115,0
1.0238,2.6364,0.3808,0
1.0504,2.8261,0.3538,0
1.0623,2.1613,0.3577,0
1.0623,2.1613,0.3577,0
1.0315,2.1613,0.3577,0
1.0212,2.1613,0.3577,0
1.0212,2.1613,0.3577,0
1.0197,2.1613,0.3577,0
1.0251,2.1613,0.3577,0
1.0251,2.1613,0.3577,0
1.0181,2.1613,0.3577,0
1.0149,2.1613,0.3577,0
0.7297,0.9339,1.3962,0
1.2238,0.472,0.9615,0
1.4407,0.4196,1.1,0
1.5512,0.6475,1.0038,0
1.5512,1.0282,0.6808,0
1.4953,0.8871,0.7154,0
1.4874,1.0443,0.6077,0
1.2538,1.0443,0.6077,0
0.9046,1.0443,0.6077,0
0.9909,1.0899,0.6846,0
1.0617,0.989,0.7,0
1.8369,1.1667,0.6462,0
1.8369,1.3311,0.5692,0
1.1251,1.7063,0.55,0
1.1866,1.8134,0.5154,0
1.2813,2.2093,0.4962,0
1.2813,2.3465,0.4885,0
1.2208,2.2835,0.4885,0
1.1248,3.1684,0.3654,0
1.1085,3.75,0.3077,0
1.0964,2.9324,0.2846,0
1.0964,3.1,0.2692,0
1.084,2.8056,0.2769,0
1.084,2.44,0.2885,0
1.1073,2.44,0.2885,0
1.1073,2.44,0.2885,0
1.1204,2.0889,0.3462,0
1.1739,2.046,0.3346,0
1.1739,2.046,0.3346,0
1.0812,2.75,0.3846,0
1.068,2.5377,0.4077,0
1.0459,2,0.4885,0
1.0933,1.7826,0.5308,0
1.0933,1.7955,0.5077,0
1.0608,1.604,0.5731,0
1.2823,0.9866,0.5731,0
1.3354,1.2919,0.6192,0
1.3354,1.2704,0.6115,0
1.1945,1.018,0.6423,0
1.0358,0.7617,0.8231,0
0.8528,0.8556,0.6923,0
1.0618,0.6766,0.7731,0
1.3612,0.8313,0.6154,0
1.4148,0.7178,0.7769,0
1.4998,0.7178,0.7769,0
1.4998,0.8737,0.7615,0
1.4668,0.9651,0.6615,0
1.1862,0.8289,0.7192,0
1.1862,0.7081,0.8038,0
0.8085,0.6623,0.8885,0
0.8085,0.4534,0.95,0
0.8756,0.375,1.1385,0
0.9764,0.405,1.0731,0
1.3455,0.4351,0.9192,0
1.3455,0.4522,0.8846,0
1.3299,0.3746,1.1192,0
1.4824,0.4458,0.9231,0
3.0928,0.6781,1.1231,0
3.1519,0.9545,1.1,0
3.1519,0.5171,0.7885,0
1.4026,0.3241,1.2462,0
0.3281,0.3533,1.2846,0
0.2324,0.3216,1.3154,0
2.716,0.354,1.3038,0
3.7032,0.3754,1.2192,0
3.7032,0.4144,1.1231,0
3.0788,0.3788,1.1269,0
0.699,0.3344,1.2538,0
0.2582,0.3243,1.2808,0
0.8951,0.3411,1.3192,0
3.6861,0.4018,1.2923,0
3.6861,0.8396,1.2231,0
3.6446,0.4256,1.1115,0
2.1662,0.3323,1.2038,0
0.4704,0.3274,1.2923,0
0.2661,0.3796,1.2462,0
2.6814,0.4065,1.2962,0
2.701,0.4497,1.2231,0
2.701,0.4814,1.1346,0
1.5201,0.4308,1,0
1.0146,0.3201,1.1654,0
1.1246,0.3311,1.1731,0
1.1246,0.3918,0.9423,0
1.0514,0.3166,1.2269,0
1.2163,0.3645,1.2769,0
1.2163,0.3721,1.1577,0
1.2061,0.3712,1.15,0
1.1585,0.314,1.3962,0
1.041,0.3653,1.2423,0
0.9783,0.3788,1.5231,0
1.3133,0.4749,1.3769,0
1.3308,0.4678,1.3731,0
1.3308,0.411,1.2538,0
1.0909,0.41,1.1538,0
1.04,0.3987,1.1577,0
0.9432,0.3131,1.5231,0
0.9432,0.3359,1.5115,0
1.04,0.3446,1.4846,0
1.04,0.4577,1.0923,0
1.0257,0.4737,1.0231,0
1.0682,0.5285,0.9462,0
1.1938,0.513,0.8846,0
1.2581,0.6161,0.8115,0
1.2812,0.7194,0.7538,0
1.5615,0.7772,0.7077,0
1.562,0.887,0.6808,0
1.562,0.716,0.65,0
1.0919,0.9379,0.6192,0
1.1111,0.7532,0.5923,0
1.1821,0.7532,0.5923,0
1.5379,0.6725,0.6577,0
1.5882,0.6503,0.6269,0
1.5882,0.6378,0.7115,0
1.3459,0.6368,0.7731,0
1.1605,0.6754,0.7346,0
1.1605,0.5805,0.9077,0
0.932,0.5135,0.9962,0
0.7488,0.5612,1.0692,0
0.9447,0.554,1.1038,0
0.9735,0.576,1.0885,0
0.9735,0.6122,1.1308,0
1.0151,0.4846,1.1269,0
1.0151,0.4708,1.1192,0
1.3241,0.4605,1.1192,0
1.3241,0.4178,1.1231,0
1.232,0.4422,1.1308,0
1.0649,0.4905,1.2154,0
1.0649,0.454,1.2115,0
1.0197,0.3299,1.5038,0
0.9526,0.3504,1.5038,0
1.1139,0.5769,1.1,0
1.3125,0.5914,1.4308,0
1.5166,0.6024,1.2769,0
1.5166,0.6305,1.1346,0
1.1172,0.619,1.1308,0
1.0618,0.5196,1.0808,0
1.0154,0.3114,1.05,0
1.0154,0.3516,1.05,0
1.0115,0.2861,1.3038,0
1.1993,0.3014,1.1231,0
1.1993,0.2404,1.4077,0
1.1743,0.3689,1.2615,0
1.0316,0.4248,1.1769,0
1.0316,0.6129,0.9538,0
0.9406,0.646,0.8692,0
0.8686,0.7419,0.8346,0
0.9366,0.8139,0.8885,0
1.053,0.8255,1.0577,0
4.4302,1.7622,0.6308,1
4.4302,1.4082,0.7538,1
4.4302,2.2213,0.4692,1
4.4302,2.4857,0.4038,1
4.4302,2.5567,0.3731,1
4.4302,2.5204,0.3769,1
4.4302,2.6489,0.3615,1
4.4302,2.7174,0.3538,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
4.4302,2.7882,0.3269,1
1.2979,1.0514,1.2731,0
1.113,0.5304,1.1385,0
1.0402,0.3728,1.1038,0
1.0462,0.3569,1.0885,0
1.0462,0.3604,1.0885,0
1.0475,0.3,1.2692,0
1.0783,0.3187,1.2308,0
1.0783,0.37,1.05,0
1.0295,0.3643,1.0346,0
1.0295,0.364,1.0462,0
0.9852,0.3488,1.0808,0
0.8765,0.3802,1.0115,0
0.9051,0.4046,1.0077,0
0.9051,0.5078,0.9846,0
1.0764,0.4856,0.9346,0
1.2236,0.5702,0.8769,0
1.2657,0.5721,0.7731,0
1.3457,0.9835,0.7,0
1.5753,0.7721,0.8269,0
1.5753,1.0446,0.6038,0
1.5093,1.0701,0.6038,0
1.0124,1.0637,0.6038,0
0.9638,0.883,0.6577,0
0.9052,1.0867,0.6654,0
1.3056,1.0109,0.7038,0
1.9856,1.3988,0.6462,0
1.9856,1.9814,0.6192,0
1.0654,1.9928,0.5346,0
1.2641,2.0486,0.5538,0
1.3715,1.8963,0.5192,0
1.3974,1.843,0.4654,0
1.3974,2.7453,0.4077,0
1.1437,2.4396,0.35,0
1.1259,2.4111,0.3462,0
1.0369,2.64,0.2885,0
1.0871,2.5897,0.3,0
1.0871,2.5385,0.25,0
1.0719,2.5385,0.25,0
1.0881,2.5385,0.25,0
1.0881,2.5385,0.25,0
1.0874,2.5385,0.25,0
1.0874,2.5385,0.25,0
1.1223,2.5385,0.25,0
1.1989,2.5385,0.25,0
1.1989,2.5385,0.25,0
1.1192,2.9691,0.3731,0
1.1032,2.5463,0.4154,0
1.1032,2.2241,0.4462,0
1.0831,2.0325,0.4731,0
1.0831,1.5752,0.5885,0
1.0334,1.6056,0.5462,0
1.0612,1.1783,0.6038,0
1.1683,1.0621,0.6192,0
1.317,1.3174,0.6423,0
1.317,0.8876,0.65,0
1.2817,1.3289,0.5731,0
1.0879,0.983,0.6769,0
0.9402,0.9364,0.6654,0
1.1295,0.8452,0.6462,0
1.3898,0.8452,0.6462,0
1.5263,0.8452,0.6462,0
1.5647,0.8452,0.6462,0
1.5647,0.8452,0.6462,0
1.2586,1.069,0.6692,0
1.1778,0.9378,0.7423,0
1.0552,0.9444,0.8308,0
0.7813,0.7331,0.9077,0
0.9571,0.6312,1.0115,0
0.9571,0.4111,1.1038,0
0.9719,0.4441,1.1346,0
1.331,0.4455,1.1654,0
1.3316,0.4936,0.9038,0
1.3316,0.402,1.1385,0
1.0983,0.5642,1.1385,0
1.0028,0.5067,1.1538,0
2.2022,3.2658,0.3038,0
2.6725,0.5531,0.8692,0
2.6725,0.5339,0.85,0
2.6706,0.3688,1.1577,0
0.5936,0.3575,1.3769,0
0.2647,0.3634,1.3231,0
0.9002,0.5484,0.8346,0
3.3886,0.4757,1.0269,0
3.3886,0.4216,1.1769,0
3.2222,0.4357,1.0769,0
2.629,0.3693,1.1769,0
0.5722,0.3373,1.2769,0
0.2035,0.3557,1.3192,0
0.8197,0.3964,1.3,0
3.9338,0.5236,1.0577,0
3.9338,0.5,1.1538,0
3.8216,0.5825,0.7923,0
1.9666,0.3513,1.2154,0
0.5527,0.4246,0.9692,0
0.2688,0.3324,1.3423,0
2.7677,0.3708,1.3692,0
3.1348,0.5164,1.2885,0
3.1348,0.4318,1.1846,0
1.9295,0.392,1.1577,0
0.8985,0.3595,1.1769,0
0.9767,0.3595,1.1769,0
1.0752,0.3984,0.9654,0
1.0752,0.4108,1.2077,0
1.0243,0.3625,1.5385,0
0.9514,0.4296,1.5308,0
1.1446,0.6462,1.3808,0
1.6112,0.7207,1.3769,0
1.6282,0.8268,1.4654,0
1.6282,0.7889,1.1115,0
